791;9;Melyik megyénkben van Egervár nevű község?;Jász-Nagykun-Szolnok;Heves;Zala;Somogy;C;FÖLDRAJZ
792;10;Ki nyerte meg 1999-ben a párizsi Roland Garros tenisztornát?;Jevgenyij Kafelnyikov;Andre Agassi;Pete Sampras;Ilie Philippoussis;B;SPORT
793;1;Minek nem kell cégér a mondás szerint?;jó cégnek;jó lónak;jó bornak;jó bőrnek;C;NYELV
794;2;Ki volt a XIX. századi történelemből ismert Sobri Jóska?;prímás;vándorszínész;betyár;márciusi ifjú;C;TÖRTÉNELEM
795;3;"Melyik történelmi korban játszódik a ""Valahol Európában"" című musical?";a lovagkorban;az ipari forradalom idején;a II. világháború után;a honfoglalás korában;C;ZENE
796;4;Melyik városunkban van a Storno-ház?;Sopronban;Kőszegen;Veszprémben;Tatán;A;MAGYARORSZÁG
797;5;Milyen betegséggel hozható összefüggésbe Szent Balázs neve?;torokgyík;kanyaró;gyermekbénulás;skarlát;A;BIOLÓGIA
798;6;Milyen nemzetiségű volt a Quo Vadis című regény szerzője?;lengyel;angol;olasz;orosz;A;IRODALOM
799;7;Kik harcoltak a rózsák háborújában?;angolok franciák ellen;angolok angolok ellen;magyarok törökök ellen;törökök osztrákok ellen;B;TÖRTÉNELEM
800;8;Hol hasznosítják az ámbráscetekből nyert váladékot?;a konyhaművészetben;a kozmetikai iparban;a halászatban;a motorolajgyártásban;B;BIOLÓGIA
801;9;Melyik együttes tagja volt Sting?;Kiss;Genesis;Yes;Police;D;ZENE
802;1;Ki mesélte el Az ezeregyéjszaka meséit?;Leila, az arab démon;Benedek Elek;Szimba;Seherezádé;D;IRODALOM
803;2;Az alábbiak közül melyik nem egy rizzsel készített étel neve?;rizottó;rizibizi;rizskoch;rizsma;D;KONYHA
804;3;Hogyan jutnak el Smaragdvárosba az Óz, a csodák csodája című film főszereplői?;a gyémántúton;a selyemúton;a sárga köves úton;vasúton;C;FILM
805;4;Hogy nevezik a középkori épületek homlokfalából kinyúló vízelvezető csöveket?;vízöntő;víznyelő;vízhányó;vízköpő;D;ÉPÍTÉSZET
806;5;Az alábbiak közül melyikkel foglalkoznak az akvaristák?;vízfestmények készítésével;könyvritkaságok gyűjtésével;díszhalak tenyésztésével;régi tárgyak gyűjtésével;C;ÁLTALÁNOS
807;6;Melyik főváros nem Ázsiában található?;Islamabad;Tripoli;Bejrút;Bangkok;B;ORSZÁGOK
808;1;Melyik torony építésekor keletkezett nyelvzavar?;Bábel tornya;az Eiffel-torony;a pisai ferde torony;a margitszigeti víztorony;A;ÁLTALÁNOS
809;2;"Melyik ""fészek"" egy sütemény neve?";fecske;kakukk;darázs;varjú;C;KONYHA
810;3;Ki a címszereplője Szigligeti Ede vígjátékának?;Liliomfi;Szellemfi;Felhőfi;Rókafi;A;IRODALOM
811;4;Mi volt a virágénekek állandó témája?;a kertészet;a nyár;a szerelem;a méhek;C;IRODALOM
812;5;Kik hordják a szárit?;buddhista szerzetesek;maori őslakók;indiai nők;kínai földművesek;C;ÁLTALÁNOS
813;6;Hol folyik a Zagyva a Tiszába?;Csongrádnál;Tiszaújvárosnál;Szegednél;Szolnoknál;D;FÖLDRAJZ
814;7;Ki lett Leonyid Brezsnyev utóda a szovjet pártvezetés élén?;Andrej Gromiko;Jurij Andropov;Konsztantyin Csernyenko;Mihail Gorbacsov;B;TÖRTÉNELEM
815;8;Mi Szent Márk szimbóluma a képzőművészeti alkotásokon?;bika;szárnyas ember;oroszlán;sas;C;KÉPZŐMŰVÉSZET
816;9;Kit tekintenek a jazzrock megteremtőjének?;Miles Davist;Gil Evanst;John McLaughlint;Chick Coreát;A;ZENE
817;1;Mi a lórum?;lovaspóló;lóápoló szesz;lovászok itala;kártyajáték;D;NYELV
818;2;Milyen grófnőről írt nagy sikerű operettet Kálmán Imre?;Marica;Katica;Terike;Borika;A;OPERA
819;3;Melyik ország elnöke Fidel Castro?;Chile;Nicaragua;Kuba;Haiti;C;TÖRTÉNELEM
820;4;Mit kérdezett a feldúlt Othello Desdemonától a végzetes tett előtt?;Járt-e nálad Cassio?;Mit főztél?;Írtál-e végrendeletet?;Imádkoztál-e?;D;IRODALOM
821;1;"Fejezze be a mondást: ""Aki a virágot szereti, rossz ...""";kertész nem lehet;ember nem lehet;kedve nem lehet;embert nem ehet;B;NYELV
822;2;Kik hordták a tógát?;gall rabszolgák;római polgárok;sumér papok;kínai mandarinok;B;TÖRTÉNELEM
823;3;Melyik szent nevét viseli az éjszaka világító bogár?;Szent János;Szent Ferenc;Szent Péter;Szent Ignác;A;BIOLÓGIA
824;4;Mire számít, aki paraplét visz magával?;hogy olvasni fog;hogy megéhezik;hogy igazoltatni fogják;hogy esni fog;D;ÁLTALÁNOS
825;5;Ki közvetítette a legendás 6:3-as magyar-angol futballmérkőzést?;Vitray Tamás;Komjáthy György;Szepesi György;Ipper Pál;C;SPORT
826;6;Melyik a leggyorsabb rövidtávfutó szárazföldi állat?;emu;gepárd;párduc;jaguár;B;BIOLÓGIA
827;7;Milyen élőlény a susulyka?;rovar;gomba;énekesmadár;futóbab;B;BIOLÓGIA
828;8;Ki borult le a nemzet nagysága előtt?;Deák Ferenc;Petőfi Sándor;Széchenyi István;Kossuth Lajos;D;TÖRTÉNELEM
829;9;"Melyik operában hangzik fel a ""Méregária""?";Bellini: Norma;Donizetti: Lammermoori Lucia;Ponchielli: Gioconda;Puccini: Bohémélet;C;OPERA
830;1;Mit ne halassz holnapra a közmondás szerint?;amit ma megehetsz;amit ma megtehetsz;amit ma megvehetsz;amit ma meglelhetsz;B;NYELV
831;2;"Milyen ""falatnak"" nevezik a sült vagy főtt baromfi farát?";púpos;püspök;zsíros;finom;B;KONYHA
832;3;Mi a neve az elefántok két ma élő fajának?;nílusi és amazonasi;ázsiai és bengáli;afrikai és indiai;alaszkai és mandzsúriai;C;BIOLÓGIA
833;4;"Hol látható a ""Tiltott város""?";Dzsakartában;Új-Delhiben;Pekingben;Tibetben;C;TÖRTÉNELEM
834;5;Melyik mondat fejezi ki azt, hogy valaki csak tetteti a bűnbánatot?;Láthatóan megbánta bűneit;Láthatólag megbánta bűneit;Látszik, hogy megbánta bűneit;Látszólag megbánta bűneit;D;NYELV
835;6;Kik jártak át a Sóhajok hídján Velencében?;a bírák;a szűzleányok;az elítéltek;a leprások;C;TÖRTÉNELEM
836;7;Hol játszódik Thomas Mann Varázshegy című regénye?;egy szanatóriumban;egy síparadicsomban;Tibetben;Hóreb hegyén;A;IRODALOM
837;8;Melyik városban végezte el Christian Barnard professzor az első sikeres emberi szívátültetést?;Montrealban;Melbourne-ben;Párizsban;Fokvárosban;D;BIOLÓGIA
838;9;Ki követte közvetlenül Szent Lászlót a magyar trónon?;II. András;Károly Róbert;II. (Vak) Béla;Könyves Kálmán;D;TÖRTÉNELEM
839;10;Ki az a magyar költő, akinek Szegedy Róza volt a múzsája?;Arany László;Arany János;Kisfaludy Sándor;Kisfaludy Károly;C;IRODALOM
840;1;Milyen Frédiről énekelt az Omega együttes?;Trombitás;Verklis;Üstdobos;Flinstone;A;ZENE
841;2;Milyen étel kapta nevét Pálpusztáról?;túró;halászlé;sajt;kefir;C;KONYHA
842;3;Ki ölte meg Katona József drámájában Gertrúd királynét?;Tiborc;Bánk bán;Petur bán;Biberach;B;IRODALOM
843;4;Hogyan szokás nevezni Széchenyi Istvánt?;a haza bölcse;a legnagyobb magyar;a nagycenki remete;a nemzet lelkiismerete;B;TÖRTÉNELEM
844;5;Melyik ország diktátora volt Augusto Pinochet?;Argentína;Paraguay;Kuba;Chile;D;TÖRTÉNELEM
845;6;Hogyan nevezik másképpen a sárgarigót?;bülbül;csalogány;pacsirta;málinkó;D;NYELV
846;7;Melyik Shakespeare-mű alapján készült a Csókolj meg, Katám! című musical?;Tévedések vígjátéka;Szeget szeggel;A makrancos hölgy;Sok hűhó semmiért;C;IRODALOM
847;8;Hogyan nevezzük az iszlám szent háborúját?;szunna;hidzsra;ramadán;dzsihád;D;VALLÁS
848;9;Mi a rövidítése az Általános Vámtarifa- és Kereskedelmi Egyezménynek?;GCA;TMG;GATT;TAFC;C;ÁLTALÁNOS
849;10;Melyik olimpián zárták ki a versenyből Ben Johnson kanadai rövidtávfutót doppinghasználat miatt?;Barcelonában;Szöulban;Atlantában;Los Angelesben;B;SPORT
850;11;Mely ország beszélt nyelvei: francia, volot, szerer, mandinak, diola?;Guinea;Szenegál;Niger;Kamerun;B;NYELV
851;12;Kinek az uralkodása alatt kezdték építeni a római Colosseumot?;Nero;Augustus;Vespasianus;Traianus;C;TÖRTÉNELEM
852;1;Mi a neve a tigrisnek A dzsungel könyvében?;Bagira;Sir Kán;Dzsingisz kán;Mohikán;B;IRODALOM
853;2;Milyen volt a mesében Vackor, a kölyökmackó?;csekély értelmű;selypes;pisze;szószátyár;C;IRODALOM
854;3;Kinek a pogány neve volt Vajk?;Géza fejedelem;Árpád fejedelem;Szent István;Szent László;C;TÖRTÉNELEM
855;4;Melyik madár nem rak fészket?;kolibri;gólya;császárpingvin;kócsag;C;BIOLÓGIA
856;5;Milyen díjjal jutalmazzák a legjobb filmet a cannes-i filmfesztiválon?;Arany Cédrus;Arany Medve;Arany Pálma;Arany Glóbusz;C;FILM
857;6;Melyik növénnyel nem áll rokonságban a paradicsom?;a burgonyával;a padlizsánnal;a paprikával;az uborkával;D;BIOLÓGIA
858;7;Kit neveztek régen egy apa természetes fiának?;a legkisebb fiút;a legidősebb fiút;a törvénytelen fiút;az örökbefogadott fiút;C;ÁLTALÁNOS
859;8;Az alábbi élelmiszerek közül melyik szükséges a marinírozáshoz?;búzadara;sajt;ecet;tejföl;C;KONYHA
860;1;A szólás szerint mit csinálnak a nem kívánt kérővel?;kiseprűzik;kikosarazzák;megvesszőzik;kiklopfolják;B;NYELV
861;2;Melyik városunkban található atomerőmű?;Dunaújvárosban;Ózdon;Pakson;Százhalombattán;C;MAGYARORSZÁG
862;3;Mi a hivatalos elnevezése a paraszt nevű sakkfigurának?;gyalog;talpas;jobbágy;muzsik;A;JÁTÉK
863;4;Melyik földrész lakói a zuluk?;Ausztrália;Ázsia ;Dél-Amerika;Afrika;D;ORSZÁGOK
864;5;Melyik szót írtuk le helytelenül?;kilogramm;monogram;autogramm;diagram;C;NYELV
865;6;A felsoroltak közül melyik nem emberszabású majom?;orángután;csimpánz;galléros pávián;gorilla;C;BIOLÓGIA
866;7;Ki az a francia forradalmár, akit Charlotte Corday gyilkolt meg?;Marat;Robespierre;Danton;Saint-Just;A;TÖRTÉNELEM
867;8;Hol található Magyarországon Kékfestő Múzeum?;Sümeg;Veszprém;Pápa;Zirc;C;MAGYARORSZÁG
868;9;Ki kapta az irodalmi Nobel-díjat 1999-ben?;Robert Merle;Jose Saramago;Günter Grass;Bohumil Hrabal;C;IRODALOM
869;1;Miért kell a csigának kijönnie a gyerekdal szerint?;mert kint melegebb van;mert megjöttek a rokonok;mert ég a háza;mert rossz házba ment be;C;IRODALOM
870;2;Milyen hangszeren játszott Louis Armstrong?;trombonon;szaxofonon;pozanon;trombitán;D;ZENE
871;3;Hogy nevezték az 1947-es magyarországi választásokat?;kékcédulás;árcédulás;félcédulás;cédulás;A;TÖRTÉNELEM
872;4;Kik dolgoznak fixírsóval?;fodrászok;fényképészek;szakácsok;tímárok;B;ÁLTALÁNOS
873;5;"Minek ""asszony a neve"" Hamlet szerint?";zsémbesség;gyarlóság;bujaság;hiúság;B;IRODALOM
874;1;Milyen ember az, aki körmönfont?;pedikűrös;csapodár;ravasz;erőszakos;C;ÁLTALÁNOS
875;2;Hogyan nevezték a középkorban a céhen kívüli kézműveseket?;zugiparosok;kétbalkéz-művesek;kontárok;maszekok;C;TÖRTÉNELEM
876;3;Mennyi az egészséges ember átlagos nyugalmi pulzusszáma?;120-140 / perc;90-100 / perc;30-40 / perc;60-80 / perc;D;BIOLÓGIA
877;4;Mit csinál a hajjal a fodrász, amikor melíroz?;fazonra vágja;festi;kontyba fésüli;beszárítja;B;ÁLTALÁNOS
878;5;Kit lestek meg a vének fürdőzés közben a Biblia szerint?;Zsuzsannát;Salómét;Esztert;Juditot;A;VALLÁS
879;6;Melyik állat erszényes?;antilop;panda;koala;mosómedve;C;BIOLÓGIA
880;7;Az alábbiak közül melyik egy Hemingway-regény címe?;Paella;Malaga;Fiesta;Matador;C;IRODALOM
881;8;Ki ürítette ki a méregpoharat az alábbi ismert személyek közül?;Arisztotelész;Szókratész;Platón;Arkhimédész;B;IRODALOM
882;9;A sörgyártás melyik szakaszát nevezik malátázásnak?;a sörélesztést;a sörhűtést;az árpacsíráztatást;a sörfőzést;C;ÁLTALÁNOS
883;1;Hogy hívják azt a kottát, amelyből a karmester vezényel?;tinktúra;partitúra;tortúra;matúra;B;OPERA
884;2;Ha egy vállalkozás deficites, akkor minden kétséget kizáróan ...;nyereséges;veszteséges;törvénytelen;megeszi a nagyhal;B;NYELV
885;3;Milyen virágról nevezték el az 1918-as magyar forradalmat?;tubarózsa;bazsarózsa;őszirózsa;vadrózsa;C;TÖRTÉNELEM
886;4;Mit neveznek régiesen nadálynak?;a nadrágszárat;a rozoga viskót;a ladikot;a piócát;D;NYELV
887;5;Ki volt a XVIII. század végén induló nyelvújító mozgalom vezéralakja?;Pázmány Péter;Mikes Kelemen;Kazinczy Ferenc;Batsányi János;C;NYELV
888;6;Melyik ország államfője lett Nelson Mandela, az egykori legendás polgárjogi harcos?;Dél-afrikai Köztársaság;Angola;Amerikai Egyesült Államok;Mozambik;A;TÖRTÉNELEM
889;7;Ki alapította keszthelyi Georgikont?;Festetics György;Esterházy Móric;Széchényi Ferenc;Savoyai Jenő;A;TÖRTÉNELEM
890;8;Melyik budapesti színházunk mutatta be A padlás című musicalt?;a Vígszínház;a Madách Színház;a Thália Színház;az Operett Színház;A;SZÍNHÁZ
891;9;Az alábbi filmek közül melyikben nem játszott Latinovits Zoltán?;Az aranyember;Egri csillagok;Egy magyar nábob;A kőszívű ember fiai;D;FILM
892;1;Hogy nevezik a magyar kártya tök felsőjét?;tök filkó;tökfej;sütőtök;csütörtök;A;JÁTÉK
893;2;Ki Tom Sawyer barátja Mark Twain regényében?;Harry Potter;Adrian Mole;Huckleberry Finn;a koldus és a királyfi;C;IRODALOM
894;3;Hány éle van egy kockának?;6;12;8;4;B;TUDOMÁNY
895;4;Milyen származású Arnold Schwarzenegger?;osztrák;svéd;belga;holland;A;FILM
896;5;Gyalogosok zárt csoportja hol nem haladhat ütemes lépésben a KRESZ szerint?;aluljáróban;vasúti átjárón;hídon;úttesten;C;ÁLTALÁNOS
897;6;Az alábbi ételek közül melyik nem kelt tésztából készül?;aranygaluska;pirog;pizza;sztrapacska;D;KONYHA
898;7;Melyik állítás nem igaz a sünre?;éjjel vadászik;megeszi a csigát;téli álmot alszik;nagy családokban él;D;BIOLÓGIA
899;8;Milyen állat szerepel Dánia címerében?;sas;oroszlán;farkas;szarvas;B;ORSZÁGOK
900;9;Hol van Zrínyi és Frangepán Madarász Viktor festményén?;Szigetvár falain;a bécsújhelyi börtönben;vadkanvadászaton;a török táborban;B;KÉPZŐMŰVÉSZET
901;10;Kik voltak valójában a mesékből ismert burkusok?;franciák;poroszok;velenceiek;spanyolok;B;TÖRTÉNELEM
902;1;"Hogyan folytatódik a mondás? ""Mindenütt jó, de ...""";még mennyire!;legjobb otthon!;lesz még rosszabb!;nem eléggé!;B;NYELV
903;2;Melyik város jelképe a híres óratorony, a Big Ben?;Melbourne;New York;Stockholm;London;D;ORSZÁGOK
904;3;Mi az icce?;régi űrmértékegység;inulatszó;pásztoreledel;poén nélküli vicc;A;NYELV
905;4;"Kinek az agyműtétjéről szól az ""Utazás a koponyám körül"" című regény?";Babits Mihály;Karinthy Frigyes;Jules Verne;Victor Hugo;B;IRODALOM
906;5;Melyik stadionban következett be a 39 áldozatot követelő tragédia 1985-ben, a BEK-döntőn?;a brüsszeli Heysel-stadionban;a müncheni Olimiai Stadionban;az amszterdami Ajax-stadionban;a bécsi Práterben;A;SPORT
907;6;Honnan származik az ikonfestészet?;Egyiptomból;Bizáncból;Új-Guineából;Rómából;B;MŰVÉSZET
908;7;Ki volt az első magyar kormányzó?;Zrínyi Miklós;II. Rákóczi Ferenc;Hunyadi János;Géza fejedelem;C;TÖRTÉNELEM
909;8;Kik vagy mik a bodobácsok?;rovarok;mezei virágok;középkori céhmesterek;tetőfedők;A;NYELV
910;1;Milyen a háta a közös lónak a mondás szerint?;kemény;túros;szőrös;bolhás;B;NYELV
911;2;Hogyan rakja le a kést-villát, aki jelezni akarja, hogy befejezte az étkezést?;az abroszra fektetve;a tányér peremére támasztva;a tányéron keresztbe;a tányéron párhuzamosan;D;ÁLTALÁNOS
912;3;Minek volt a tulajdonosa Landerer Lajos és Heckenast Gusztáv?;börtönnek;távirati irodának;nyomdának;kávéháznak;C;TÖRTÉNELEM
913;4;Melyik kémiai elem alkotja a levegő nagyobb részét?;oxigén;nátrium;hidrogén;nitrogén;D;TUDOMÁNY
914;5;Melyik világhírű festmény viseli a Gioconda nevet is?;Renoir: Az olvasó nő;Goya: Meztelen Maya;Leonardo: Mona Lisa;Szinyei: A lilaruhás nő;C;KÉPZŐMŰVÉSZET
915;6;Kik voltak a summások?;mezőgazdasági munkások;banki alkalmazottak;kiskereskedők;magántitkárok;A;ÁLTALÁNOS
916;7;"Melyik olasz futball-klub játékosait becézik ""zebráknak""?";Internazionale;Juventus;Torino;AC Milan;B;SPORT
917;8;Melyik nép ősi hangszere a kantele?;szerb;holland;albán;finn;D;ORSZÁGOK
918;9;Milyen típusú zenét játszik az Animal Cannibals nevű együttes?;acid;techno;rap;house;C;ZENE
919;10;Hol született Kolumbusz Kristóf?;Madridban;Genovában;Páduában;Lisszabonban;B;TÖRTÉNELEM
920;11;"Kinek a mondása? ""Isten megbocsát, az a mestersége.""";Rimbaud;Baudelaire;Heine;Goethe;C;IRODALOM
921;12;A sáfrány melyik részéből készítenek fűszert?;porzószálaiból;rügyeiből;magházából;bibeszálából;D;BIOLÓGIA
922;1;"Mit jelent a ""piano"" kifejezés?";zenei utasítás: halkan;cimbalom;alkoholt nem árusító bolt;Afrikában honos fafajta;A;NYELV
923;2;"Mi a címe Goldie Hawn nagy sikerű vígjátékának: ""Óvakodj ...""";a körtétől;a törpétől;a gondnoktól;a gondoktól;B;FILM
924;3;Melyik bibliai városhoz kötődik a nyelvzavar fogalma?;Bábel;Jeruzsálem;Jerikó;Szodoma;A;VALLÁS
925;4;Hány tejfogunk van?;22;20;24;26;B;BIOLÓGIA
926;5;Melyik történelmi esemény tiszteletére építették a budapesti Hősök terén álló szoborcsoportot?;tatárjárás;honfoglalás;muhi csata;vérszerződés;B;TÖRTÉNELEM
927;6;Hol folyik a Bodrog a Tiszába?;Tolcsvánál;Mádnál;Sárospataknál;Tokajnál;D;FÖLDRAJZ
928;7;Az alábbi növények közül melyik nem spórával szaporodnak?;páfrányok;zsurlók;mohák;ciprusfélék;D;BIOLÓGIA
929;8;A Biblia szerint hova került József, miután testvérei eladták?;Föníciába;Szíriába;Perzsiába;Egyiptomba;D;VALLÁS
930;9;Melyik városunkban áll a Gályarabok Emlékoszlopa?;Veszprém;Mohács;Szigetvár;Debrecen;D;MAGYARORSZÁG
931;10;Melyik nyelv módosult, önálló változata az afrikaans?;holland;angol ;francia;német;A;NYELV
932;11;"Ki írta a ""Dalok szöveg nélkül"" című zongoraciklust?";Mendelssohn;Schumann;Brahms;Liszt Ferenc;A;OPERA
933;1;Ha valakit erősen ócsárolunk, akkor szidjuk, mint a ...;Bochkort;Borost;bokrot;borzot;C;NYELV
934;2;Ki volt a legendás Szabó néni hangja a rádió Szabó család című műsorban?;Dajka Margit;Komlós Juci;Váradi Hédi;Gobbi Hilda;D;ÁLTALÁNOS
935;3;"Melyik országot nevezik az ""ezer tó országának""?";Finnországot;Kanadát;Hollandiát;Norvégiát;A;ORSZÁGOK
936;4;Ki hozott hírt a magyar királynak a tatár veszedelemről?;Anonymus barát;Julianus barát;Lőrinc barát;Tuck barát;B;TÖRTÉNELEM
937;5;Melyik Beethoven egyetlen operája?;Fidelio;Rigoletto;A varázsfuvola;Prométheusz;A;OPERA
938;1;Milyen szakállú hercegről írt operát Bartók Béla?;ősz;kék;rőt;kecske;B;OPERA
939;2;Hogyan nevezik a sakkban a döntetlen egyik formáját?;matt;patt;sekk;krach;B;JÁTÉK
940;3;Melyik városunkban rendezik februárban a busójárást?;Mohácson;Szigetváron;Baján;Pécsett;A;MAGYARORSZÁG
941;4;Hol lakik Micimackó?;a kerekerdőben;az Óperenciás-tengernél;a Százholdas Pagonyban;az Üveghegyen túl;C;IRODALOM
942;1;Milyen oroszlánt ne ébresszünk fel a mondás szerint?;lánchídi;gyáva;alvó;fogfájós;C;NYELV
943;2;"Milyen ""automatát"" épített Kempelen Farkas?";automata fényképezőgépet;sakkautomatát;kávéautomatát;automata kártyajátékost;B;TUDOMÁNY
944;3;Mi alapján jósolják meg életutunkat az asztrológusok?;a napkitörések;a madarak röpte;a bolygók állása;a kávé illata;C;TUDOMÁNY
945;4;Ki volt az utolsó Árpád-házi királyunk?;IV. László;III. Béla;II. István;III. András;D;TÖRTÉNELEM
946;5;Ki eszik a zsákmányból legelőszőr egy oroszlánfalkában?;a vezérhím;a kölyökhím;a vezérnőstény;a kölyöknőstény;A;BIOLÓGIA
947;6;"Ki írta ""A négy évszak"" című hegedűverseny-sorozatot?";Antonio Vivaldi;Johann Sebastian Bach;Claudio Monteverdi;Joseph Haydn;A;OPERA
948;7;Kit nevezünk általában egy csoport doyenjének?;a kiközösített tagot;a titkárt;a korelnököt;a legfiatalabb tagot;C;ÁLTALÁNOS
949;8;Ki az a híres festő, aki levágta a saját fülét?;Gauguin;Cézanne;Van Gogh;Tolulouse-Lautrec;C;KÉPZŐMŰVÉSZET
